step,vehicleID,TimeLoss,AccumulatedWaitingTime
10,0,3.0672844560137005,0.0
10,10,0.8564263453669564,0.0
10,11,0.0,0.0
10,4,3.0523626689665213,0.0
20,0,3.733675427335307,0.0
20,10,3.4582547898363902,0.0
20,11,3.3300462764759984,0.0
20,15,3.492918560539278,0.0
20,16,2.419424275611476,0.0
20,17,3.033747782818259,0.0
20,19,1.4577595601560658,0.0
20,20,1.6281674195214444,0.0
20,4,3.6817411316856568,0.0
30,0,4.2006484278911955,0.0
30,10,3.9742388630577503,0.0
30,11,8.011814590454602,1.0
30,15,4.301208098028253,0.0
30,16,2.782356867261421,0.0
30,17,4.3533850507593295,0.0
30,19,2.6621554808854473,0.0
30,20,3.277960416558333,0.0
30,23,2.657960449197701,0.0
30,24,3.6168213057555025,0.0
30,26,3.401826956381461,0.0
30,27,2.792740325548805,0.0
30,32,0.8966746942196282,0.0
30,33,0.0,0.0
30,4,4.144537246181836,0.0
40,0,4.694215161017816,0.0
40,10,4.4593255971562105,0.0
40,11,18.011004656835645,11.0
40,15,4.939526539686968,0.0
40,16,4.021215565663013,0.0
40,17,11.587988651156536,5.0
40,19,8.45452069425039,3.0
40,20,8.160355906264128,2.0
40,23,4.03946491331947,0.0
40,24,4.2336549195979245,0.0
40,26,4.1159090338658935,0.0
40,27,3.328408427576932,0.0
40,32,3.7110640211861705,0.0
40,33,3.05839843302386,0.0
40,37,2.693423101666602,0.0
40,38,2.385716769315936,0.0
40,4,4.693149673015808,0.0
40,44,0.0,0.0
50,0,10.04163052398824,3.0
50,10,4.978179090049015,0.0
50,11,28.011004656835645,21.0
50,15,5.299680920901672,0.0
50,16,4.528485460990036,0.0
50,17,21.587981738577145,15.0
50,19,18.454439103723708,13.0
50,20,18.16005774544203,12.0
50,23,5.1837000101182396,0.0
50,24,5.08665184163056,0.0
50,26,13.352149016815002,8.0
50,27,4.454943486516103,0.0
50,32,4.263563068916398,0.0
50,33,7.892439971388058,2.0
50,37,3.1969814449130456,0.0
50,38,2.845907633696962,0.0
50,4,5.18648452471381,0.0
50,44,2.5816441115138975,0.0
50,46,3.5181831449968466,0.0
50,47,3.121886870770337,0.0
50,50,2.536702519426713,0.0
50,52,2.1005845706356956,0.0
60,0,13.174723183725334,3.0
60,11,38.011004656835645,31.0
60,15,5.7836408403482125,0.0
60,17,31.587981738577145,25.0
60,19,21.073605543420413,13.0
60,20,21.25062914730537,12.0
60,24,12.60553885998111,4.0
60,26,23.352149016815,18.0
60,27,5.25114560262434,0.0
60,32,7.492360977076799,0.0
60,33,11.377644047749465,2.0
60,37,11.994296703665432,5.0
60,44,6.21174024681037,0.0
60,46,4.079020246062079,0.0
60,47,5.807281082043283,0.0
60,50,3.2189158414750216,0.0
60,52,3.119759905478347,0.0
60,58,3.021306787452339,0.0
60,59,2.464638980570806,0.0
