step,vehicleID,TimeLoss,AccumulatedWaitingTime
10,2,3.6804488382474037,0.0
10,6,2.4019880191559064,0.0
10,7,2.0889551036136313,0.0
20,13,3.657375854645941,0.0
20,2,4.932605196086156,0.0
20,22,0.0,0.0
20,6,3.3421607513331764,0.0
20,7,3.367997203455933,0.0
30,13,5.651473523358673,0.0
30,2,6.427727017767231,0.0
30,22,3.206422614866004,0.0
30,27,2.604838326778617,0.0
30,31,1.5357560194646218,0.0
30,32,0.8862661594169566,0.0
30,33,0.0,0.0
30,6,9.122639521026114,3.0
30,7,3.622369818051059,0.0
40,13,10.599522089941347,0.0
40,22,3.545186370717424,0.0
40,27,3.159132083201263,0.0
40,31,4.0145040894273345,0.0
40,32,3.068905444126606,0.0
40,33,3.0884849394584273,0.0
40,34,2.663910750204592,0.0
40,44,0.0,0.0
40,6,12.140390320714396,3.0
40,7,4.132590175384131,0.0
50,13,12.333867820896467,0.0
50,22,4.600609947910538,0.0
50,27,3.8823234683729635,0.0
50,31,6.610024208473026,0.0
50,32,5.318525889372598,0.0
50,33,5.191547804958346,0.0
50,34,3.2087365281848,0.0
50,44,3.3540175475738807,0.0
50,49,3.056341700460872,0.0
50,51,2.5049244699374156,0.0
50,6,12.77680963710702,3.0
60,27,4.626782444107586,0.0
60,31,9.271526578507896,0.0
60,32,7.307957433831206,0.0
60,33,7.479086398867685,0.0
60,34,12.709171162210865,8.0
60,44,3.864766737994753,0.0
60,49,3.7667877702607893,0.0
60,51,3.206421149181036,0.0
60,57,3.350014771183732,0.0
60,64,1.5839178461823837,0.0
70,32,7.816369593204301,0.0
70,34,15.389031461472346,8.0
70,44,4.342146266995605,0.0
70,49,11.398118369215437,5.0
70,51,3.7024407075614487,0.0
70,57,6.072406339586825,0.0
70,64,3.3062007457321525,0.0
70,66,2.9040871002655644,0.0
70,73,2.498111678288429,0.0
70,77,0.0,0.0
80,34,15.908555118413313,8.0
80,49,21.39811836921544,15.0
80,57,16.049175278041275,9.0
80,64,9.006311245028629,2.0
80,66,5.724791775115129,0.0
80,73,3.1120751701812894,0.0
80,77,3.0599259228590108,0.0
80,79,3.0408583943122083,0.0
80,84,2.7751551396325778,0.0
90,49,24.802396341497506,15.0
90,57,21.105448168722283,10.0
90,64,14.523181961438741,4.0
90,66,12.09395517508072,2.0
90,73,8.108647476899202,2.0
90,77,3.6376310839296093,0.0
90,79,3.6586446946033226,0.0
90,84,4.559529316561637,0.0
90,89,2.9329377381869723,0.0
90,90,3.1417255951427565,0.0
90,92,2.773273428870293,0.0
90,95,1.9333867011041657,0.0
90,99,0.0,0.0
100,100,2.509596784515192,0.0
100,106,2.6269224967272904,0.0
100,107,2.2114502003589958,0.0
100,108,1.6356041473562457,0.0
100,57,22.434302076090912,10.0
100,64,14.95496793024849,4.0
100,66,12.650836407259128,2.0
100,73,11.130555126491982,2.0
100,77,4.195520338614189,0.0
100,79,12.089077739867369,7.0
100,84,12.413425164747636,5.0
100,89,3.43842180841098,0.0
100,90,3.518607706056629,0.0
100,92,3.3252978798548236,0.0
100,95,2.843549007149992,0.0
100,99,2.613153296383484,0.0
110,100,3.1679471916581177,0.0
110,106,3.2758206011541913,0.0
110,107,3.309351338318594,0.0
110,108,3.624887936940867,0.0
110,111,2.435293662481168,0.0
110,115,3.7862363374999806,0.0
110,116,3.0612390264637748,0.0
110,117,2.1574281872806367,0.0
110,119,1.7187307491373283,0.0
110,73,11.569531705668085,2.0
110,79,15.207463746477954,7.0
110,84,17.901228233649977,6.0
110,89,3.8479989841877313,0.0
110,90,3.954176884988557,0.0
110,92,11.682468056302689,6.0
110,95,7.915609350993437,2.0
110,99,3.26725582308975,0.0
120,100,11.62115237977845,7.0
120,106,5.501996786141901,0.0
120,107,9.425436125816068,4.0
120,108,4.063709290678957,0.0
120,111,2.9222896131449017,0.0
120,115,4.769040380673438,0.0
120,116,3.8087944564898066,0.0
120,117,3.16590587789934,0.0
120,119,4.273984535762664,0.0
120,127,2.7539059361567455,0.0
120,128,2.655009196349261,0.0
120,130,1.552418911816186,0.0
120,79,15.696554876476592,7.0
120,84,20.04998599593236,6.0
120,92,15.222965226092851,6.0
120,95,12.209699768494072,3.0
120,99,13.093603934720225,9.0
130,100,16.381499862688596,8.0
130,106,6.371952268299883,0.0
130,107,15.51783300736701,6.0
130,111,3.565615690884042,0.0
130,115,5.491866348424996,0.0
130,116,12.907474678532996,7.0
130,117,3.641689926703018,0.0
130,119,10.547891283887916,4.0
130,127,3.3002658825482585,0.0
130,128,3.6873416834019683,0.0
130,130,2.9914181544387386,0.0
130,137,3.4145959276303794,0.0
130,144,0.0,0.0
130,92,15.808433990994049,6.0
130,95,12.748132435858443,3.0
130,99,16.054475682373653,9.0
140,100,17.05217983131324,8.0
140,107,17.05782745730781,6.0
140,116,16.56524968967433,7.0
140,117,4.029158000339424,0.0
140,119,15.557751822350394,5.0
140,127,10.967425925867493,3.0
140,128,10.31008065869576,5.0
140,130,8.2110676902647,2.0
140,137,4.812640791150886,0.0
140,144,3.3319171400905363,0.0
140,147,3.0659116294197317,0.0
140,152,2.2419232649637966,0.0
140,154,0.9009658831215072,0.0
140,99,16.69096324926242,9.0
150,127,14.241855170322191,3.0
150,128,13.991456465252403,5.0
150,130,12.943307553057206,3.0
150,137,10.121026377191196,0.0
150,144,7.336536930973129,1.0
150,147,3.495862469214084,0.0
150,152,3.70561874757791,0.0
150,154,3.501848335638553,0.0
150,156,3.3842205040483377,0.0
150,157,3.6518994060236056,0.0
150,160,2.977378750617252,0.0
150,161,1.6803954915635164,0.0
160,130,13.459280050739872,3.0
160,137,11.848101529996615,0.0
160,144,11.181110518054298,1.0
160,147,4.018635916637842,0.0
160,152,9.45226996209759,3.0
160,154,6.420973663752866,0.0
160,156,6.711716376146087,0.0
160,157,5.16091842675521,0.0
160,160,3.714241559782368,0.0
160,161,3.825357096983971,0.0
160,164,3.176113157377778,0.0
160,167,3.1452314404256665,0.0
160,169,2.1774898588809837,0.0
160,171,2.6898920567242723,0.0
170,147,4.5053847987913045,0.0
170,152,12.715402073226207,3.0
170,154,9.362337670242018,0.0
170,156,11.492055988746797,1.0
170,157,9.55247880348276,0.0
170,160,8.246179759638753,0.0
170,161,7.451396620481061,0.0
170,164,4.721780150541837,0.0
170,167,3.6117307530654585,0.0
170,169,2.666224872430132,0.0
170,171,3.169661387461168,0.0
170,181,2.3218499810679747,0.0
170,185,2.3138752516470613,0.0
170,186,0.0,0.0
180,156,12.450461758859928,1.0
180,157,10.799204029183999,0.0
180,160,9.50575026210867,0.0
180,161,8.975690113570339,0.0
180,164,5.556699919976166,0.0
180,167,10.497959723347645,2.0
180,169,3.3380186139506844,0.0
180,171,9.58470021084843,3.0
180,181,2.893809779985326,0.0
180,185,4.24956357199212,0.0
180,186,3.958359581151066,0.0
180,191,3.8808199604262517,0.0
180,192,3.358265009741673,0.0
190,167,13.760268206395812,2.0
190,169,3.827002085729331,0.0
190,171,12.24376292837475,3.0
190,181,10.671063073703996,4.0
190,185,11.520856448868642,2.0
190,186,7.345229551452503,0.0
190,191,5.34786558983695,0.0
190,192,4.124025132877424,0.0
190,205,2.8701464303597337,0.0
190,207,1.9190690190865136,0.0
200,167,14.236157232004205,2.0
200,171,12.85583303903127,3.0
200,181,13.55545627659882,4.0
200,185,17.10508302074612,3.0
200,186,13.207664883951574,1.0
200,191,7.151544483694689,0.0
200,192,4.67170176691668,0.0
200,205,3.4451911042089516,0.0
200,207,2.8405765127214884,0.0
200,214,3.4738425458639313,0.0
210,181,13.901884109106135,4.0
210,185,20.06968661764593,3.0
210,186,15.134343387397982,1.0
210,205,10.984326620062337,6.0
210,207,7.470564073037971,1.0
210,214,5.274420823352879,0.0
210,223,3.1981032215071776,0.0
210,226,2.8715307559333985,0.0
210,231,1.5569256014315072,0.0
220,205,14.349231833981571,6.0
220,207,10.384039434281199,1.0
220,214,10.82696560802574,0.0
220,223,5.371034108682666,0.0
220,226,3.3469486947130336,0.0
220,231,2.958172432141078,0.0
220,238,3.171181425334306,0.0
220,239,2.504023518585676,0.0
220,242,0.8778394872463622,0.0
220,244,0.0,0.0
230,207,10.820046967098472,1.0
230,214,12.052593998198775,0.0
230,223,8.816189107396077,0.0
230,226,3.658807410449728,0.0
230,231,3.619671197395753,0.0
230,238,3.7847885839863054,0.0
230,239,3.194406101036008,0.0
230,242,3.5687125683738,0.0
230,244,3.8032088949901204,0.0
230,245,3.3021026894117598,0.0
240,238,4.2207810393397835,0.0
240,239,10.257521900418741,5.0
240,242,7.403787163455211,2.0
240,244,4.348778020506442,0.0
240,245,3.844262986928219,0.0
240,257,2.638572612145836,0.0
240,264,1.564080206882684,0.0
250,239,13.404425389243205,5.0
250,242,11.738026847927017,3.0
250,244,4.740419177993218,0.0
250,245,4.314162447862575,0.0
250,257,3.314317825029522,0.0
250,264,2.998742870779608,0.0
250,270,2.906748939915866,0.0
250,271,3.0673589105302157,0.0
250,275,1.5590502668022994,0.0
260,242,12.217177014179553,3.0
260,257,12.575807480822299,8.0
260,264,6.737015279663864,1.0
260,270,4.178767004715578,0.0
260,271,3.6744804893849166,0.0
260,275,3.505684609031179,0.0
260,280,3.0713531674539634,0.0
260,282,2.607776547639472,0.0
270,257,15.574736191111432,8.0
270,264,9.614852232499972,1.0
270,270,9.018811674002759,0.0
270,271,7.677074003317372,0.0
270,275,8.354252958718943,1.0
270,280,4.050985032950345,0.0
270,282,3.078316033253248,0.0
280,257,16.136493252741733,8.0
280,264,9.945872068037746,1.0
280,270,10.708506199704566,0.0
280,271,8.84134760785124,0.0
280,275,11.627088244604359,1.0
280,280,4.928481604272844,0.0
280,282,11.15093185307462,5.0
280,302,3.6683927200854387,0.0
280,304,2.804509371508721,0.0
280,311,0.0,0.0
290,282,14.462095968919416,5.0
290,302,4.902841038351603,0.0
290,304,3.1673383484100874,0.0
290,311,3.387777037189903,0.0
290,313,3.3134678062732004,0.0
290,317,2.7723030222486007,0.0
290,318,0.9018691404334035,0.0
300,282,14.844080007028174,5.0
300,302,6.450346084160105,0.0
300,304,11.384136716825957,5.0
300,311,6.384455647111062,0.0
300,313,4.695885019160866,0.0
300,317,3.7872922556485173,0.0
300,318,3.231605454612255,0.0
300,324,3.569257572563227,0.0
300,325,3.761736362146355,0.0
300,329,1.9887740512491554,0.0
310,304,14.558879813667144,5.0
310,311,11.125712627871016,0.0
310,313,10.758469221627191,0.0
310,317,8.441409309432622,0.0
310,318,7.203218557097689,0.0
310,324,5.161535777787607,0.0
310,325,4.974834855891389,0.0
310,329,3.069315059188404,0.0
310,337,2.88850480965789,0.0
310,339,2.374180840177449,0.0
310,341,0.8581753106157473,0.0
320,311,11.77646084733428,0.0
320,313,11.610876918669751,0.0
320,317,9.079971775193025,0.0
320,318,17.141555414373567,9.0
320,324,7.061951728469025,0.0
320,325,14.027953401092107,7.0
320,329,10.095971110047996,4.0
320,337,3.1960526554046567,0.0
320,339,2.985911692772123,0.0
320,341,3.428319701786003,0.0
320,353,1.4512009157118624,0.0
330,318,20.53431994156984,9.0
330,325,18.998391863084436,8.0
330,329,16.341130808276287,6.0
330,337,12.27238643736687,8.0
330,339,8.408783832822522,0.0
330,341,9.149498042681723,0.0
330,353,3.0322186752479197,0.0
330,355,2.8947949011332024,0.0
330,359,3.3631911108092187,0.0
330,362,2.806278430584911,0.0
340,325,19.617877098165476,8.0
340,329,16.906381792116786,6.0
340,337,15.543362055196347,8.0
340,339,9.045674816801759,0.0
340,341,18.83794108428275,8.0
340,353,3.493786254608875,0.0
340,355,3.2573223200246777,0.0
340,359,3.946438721260559,0.0
340,362,3.6766261453032736,0.0
340,367,3.042658775125161,0.0
340,369,2.9692908725209675,0.0
340,374,1.897209329606799,0.0
350,341,22.464431363575258,8.0
350,353,4.022815617683015,0.0
350,355,3.5151157077429405,0.0
350,359,12.613343757123667,6.0
350,362,4.160229156321832,0.0
350,367,5.3889662413642325,0.0
350,369,4.038532396939266,0.0
350,374,2.9038901241418515,0.0
350,388,0.0,0.0
360,359,15.899107508123658,6.0
360,367,7.928986003201393,0.0
360,369,8.229636475301058,0.0
360,374,3.7432445797989113,0.0
360,388,2.71935431160738,0.0
360,391,3.29737056539432,0.0
360,396,2.1602670942656994,0.0
360,400,0.0,0.0
370,369,8.576685429115916,0.0
370,374,4.268710905909062,0.0
370,388,3.464361369508204,0.0
370,391,3.7903148791258983,0.0
370,396,3.3889639540646073,0.0
370,400,3.007000151360311,0.0
370,404,3.123597506312576,0.0
370,405,3.180649900715201,0.0
370,409,0.8996735456453985,0.0
380,388,13.253825298582637,9.0
380,391,4.391967031544984,0.0
380,396,10.699744440833527,4.0
380,400,3.5391792855237316,0.0
380,404,3.7292651203377627,0.0
380,405,3.966630025985993,0.0
380,409,3.861003109969631,0.0
380,422,0.0,0.0
390,388,15.984909726124341,9.0
390,396,15.961839208817496,5.0
390,400,3.8819108302953653,0.0
390,404,12.177237949734003,6.0
390,405,9.600953964652753,2.0
390,409,9.035953078451138,2.0
390,422,3.456438293596784,0.0
390,423,3.8016514526300442,0.0
390,427,2.8523622080355544,0.0
390,433,0.0,0.0
400,388,16.519115429517452,9.0
400,396,18.73103371728575,5.0
400,404,15.177015682186209,6.0
400,405,12.494044631404972,2.0
400,409,14.061237058537223,3.0
400,422,7.2771485388452914,2.0
400,423,4.221745495031987,0.0
400,427,3.3169792625198036,0.0
400,433,3.2316308045247637,0.0
400,436,2.932555470446956,0.0
400,440,2.4564534816202404,0.0
410,405,12.975967395131262,2.0
410,409,15.201761847795101,3.0
410,422,10.787504483608727,2.0
410,423,4.590130726565443,0.0
410,427,5.1731975712489255,0.0
410,433,5.6128122203954085,0.0
410,436,3.5465795074958986,0.0
410,440,3.1916205225740035,0.0
410,449,2.950751980068385,0.0
410,453,1.5266210673182747,0.0
420,427,5.634017342101434,0.0
420,433,8.555280394912225,0.0
420,436,12.344241651169702,6.0
420,440,3.742956239302547,0.0
420,449,3.708378656601888,0.0
420,453,3.224868170739128,0.0
420,458,3.5389243400092965,0.0
420,459,2.447372976111916,0.0
420,466,0.0,0.0
430,436,15.076261115645597,6.0
430,440,4.28147306773121,0.0
430,449,11.986472406916269,6.0
430,453,8.765970260270645,3.0
430,458,4.713822987705423,0.0
430,459,3.337595580084524,0.0
430,466,3.010463139838048,0.0
430,474,2.288877501795899,0.0
430,476,0.0,0.0
440,449,15.64299778973391,6.0
440,453,13.57767173548351,4.0
440,458,10.759343220763505,0.0
440,459,9.58560838771216,0.0
440,466,5.470710209661059,0.0
440,474,3.6610301021520293,0.0
440,476,3.0488496782498324,0.0
440,480,3.5972151696082357,0.0
440,481,3.0658408606831524,0.0
440,482,3.4107377317106335,0.0
440,485,1.9019876267611382,0.0
440,486,1.6848650178494706,0.0
440,487,0.8863124883501452,0.0
450,453,14.083548767837943,4.0
450,458,11.321693236830994,0.0
450,459,10.628748332485836,0.0
450,466,8.86846552076674,0.0
450,474,4.260638790845709,0.0
450,476,3.5835936897357983,0.0
450,480,5.329215558633712,0.0
450,481,4.4189225826269265,0.0
450,482,4.091408597643342,0.0
450,485,2.825631023627842,0.0
450,486,3.981739271907499,0.0
450,487,3.1010440486864828,0.0
450,489,3.188546815143419,0.0
450,492,3.3356090354939614,0.0
450,496,2.100344667403724,0.0
450,498,0.0,0.0
450,499,0.0,0.0
460,474,4.718710545035895,0.0
460,476,4.076023732398036,0.0
460,480,10.53168827730011,0.0
460,481,13.164909818948823,6.0
460,482,13.26777523613507,8.0
460,485,8.446218125414426,2.0
460,486,10.599553371960022,3.0
460,487,3.4813544831740373,0.0
460,489,3.7368199719942603,0.0
460,492,3.7017048024778867,0.0
460,496,3.390091547120697,0.0
460,498,3.6595979620696033,0.0
460,499,3.1233807558670157,0.0
460,502,3.1557566480284045,0.0
460,503,3.647928814748166,0.0
460,505,3.1972647570291355,0.0
460,510,0.8943905202848684,0.0
470,481,16.552956612772697,6.0
470,482,16.875447619488366,8.0
470,485,12.732285756761655,3.0
470,486,16.52426917093628,4.0
470,487,4.024171265499675,0.0
470,489,4.145561338818918,0.0
