step,vehicleID,TimeLoss,AccumulatedWaitingTime
10,0,3.0672844560137005,0.0
10,10,0.8564263453669564,0.0
10,11,0.0,0.0
10,4,3.0523626689665213,0.0
20,0,7.754447109225209,2.0
20,10,3.4582547898363902,0.0
20,11,3.3300462764759984,0.0
20,15,3.492918560539278,0.0
20,16,2.419424275611476,0.0
20,17,3.033747782818259,0.0
20,19,1.4577595601560658,0.0
20,20,1.6281674195214444,0.0
20,4,3.6817411316856568,0.0
30,0,11.263999904155579,2.0
30,10,8.158071320020001,0.0
30,11,4.103472265896358,0.0
30,15,4.238299953469143,0.0
30,16,2.782356867261421,0.0
30,17,4.3533850507593295,0.0
30,19,2.6621554808854473,0.0
30,20,3.277960416558333,0.0
30,23,2.657960449197701,0.0
30,24,3.367698484723274,0.0
30,26,3.401826956381461,0.0
30,27,2.7424288892063973,0.0
30,32,0.9006345949328107,0.0
30,33,0.0,0.0
30,4,13.209455514687464,8.0
40,0,11.705540923463765,2.0
40,10,11.921795144659692,0.0
40,11,4.6012644656649755,0.0
40,15,4.709868337656042,0.0
40,16,9.379677554660098,5.0
40,17,11.587988651156536,5.0
40,19,8.45452069425039,3.0
40,20,8.160355906264128,2.0
40,23,4.03946491331947,0.0
40,24,6.098989824747736,1.0
40,26,4.1159090338658935,0.0
40,27,3.598728406252436,0.0
40,32,3.7055649340694417,0.0
40,33,2.9431500559135992,0.0
40,37,2.7176240894909833,0.0
40,38,2.0841113650555325,0.0
40,4,16.83419292567836,9.0
40,44,0.0,0.0
50,0,12.238360223880196,2.0
50,10,13.927564437617896,0.0
50,15,9.95007293666093,3.0
50,16,11.807643687162253,5.0
50,17,21.587981738577145,15.0
50,19,18.454439103723708,13.0
50,20,18.16005774544203,12.0
50,23,13.851811635540521,8.0
50,24,8.603976900053246,1.0
50,26,5.1700659206282875,0.0
50,27,7.120577026208802,0.0
50,32,10.312167813308367,5.0
50,33,7.893335972621489,2.0
50,37,3.278006492490591,0.0
50,38,2.894181040478201,0.0
50,4,18.052491089944567,9.0
50,44,2.7614466951487504,0.0
50,46,3.4015690127697167,0.0
50,47,3.121886870770337,0.0
50,50,2.536702519426713,0.0
50,52,2.1005845706356956,0.0
60,0,20.760977298378663,8.0
60,10,23.902478780118805,9.0
60,15,19.950007507086784,13.0
60,16,12.428644859069054,5.0
60,17,31.587981738577145,25.0
60,19,21.11868933398978,13.0
60,20,21.322789313653587,12.0
60,23,23.85181163554052,18.0
60,24,12.571559070155512,1.0
60,26,5.706362239609065,0.0
60,27,7.773014578500545,0.0
60,32,20.312167813308367,15.0
60,33,17.892089030602932,12.0
60,37,11.99431944930601,5.0
60,38,9.952033830576703,4.0
60,4,27.863780289235173,18.0
60,44,3.6364963787813016,0.0
60,46,4.441234497702913,0.0
60,47,5.807281082043283,0.0
60,50,3.2189158414750216,0.0
