step,vehicleID,TimeLoss,AccumulatedWaitingTime
10,0,3.0672844560137005,0.0
10,10,0.8564263453669564,0.0
10,11,0.0,0.0
10,4,3.0523626689665213,0.0
20,0,7.754447109225209,2.0
20,10,3.4582547898363902,0.0
20,11,3.3300462764759984,0.0
20,15,3.492918560539278,0.0
20,16,2.419424275611476,0.0
20,17,3.033747782818259,0.0
20,19,1.4577595601560658,0.0
20,20,1.6281674195214444,0.0
20,4,3.878253497850463,0.0
30,0,17.75425584136728,12.0
30,10,8.158071320020001,0.0
30,11,8.011814590454602,1.0
30,15,4.238299953469143,0.0
30,16,2.782356867261421,0.0
30,17,4.3533850507593295,0.0
30,19,2.6621554808854473,0.0
30,20,3.277960416558333,0.0
30,23,2.657960449197701,0.0
30,24,3.4410640187528365,0.0
30,26,3.401826956381461,0.0
30,27,2.7407396514185876,0.0
30,32,0.9006345949328107,0.0
30,33,0.0,0.0
30,4,13.209456095418355,6.0
40,0,21.129110988185122,12.0
40,10,18.1531222496468,10.0
40,11,18.011004656835645,11.0
40,15,13.401252535708432,7.0
40,16,4.021215565663013,0.0
40,17,11.587988651156536,5.0
40,19,8.45452069425039,3.0
40,20,8.160355906264128,2.0
40,23,4.03946491331947,0.0
40,24,3.713187006007182,0.0
40,26,4.1159090338658935,0.0
40,27,3.214816639490553,0.0
40,32,3.6016463313545155,0.0
40,33,2.9431500559135992,0.0
40,37,2.739531401286391,0.0
40,38,2.705546981039822,0.0
40,4,16.83419350640925,7.0
40,44,0.0,0.0
50,0,23.82016347320937,12.0
50,10,21.5508347489485,10.0
50,11,28.011004656835645,21.0
50,15,16.979622458431354,7.0
50,16,4.573269229773028,0.0
50,17,15.071994621861059,5.0
50,19,18.454439103723708,13.0
50,20,18.16005774544203,12.0
50,23,13.851811635540521,8.0
50,24,4.420362955469366,0.0
50,26,13.352149016815002,8.0
50,27,12.603390735521788,8.0
50,32,10.312172426386063,3.0
50,33,3.4603197205036342,0.0
50,37,3.4816340439680453,0.0
50,38,3.2076781419772757,0.0
50,4,17.27048861181066,7.0
50,44,2.7614466951487504,0.0
50,46,2.912052138871826,0.0
50,47,3.121886870770337,0.0
50,50,2.536702519426713,0.0
50,52,2.1005845706356956,0.0
60,0,33.80779059301202,21.0
60,10,24.43785236606829,11.0
60,11,30.602374074346194,21.0
60,15,19.425900406983953,8.0
60,19,28.454439103723708,23.0
60,20,28.16005774544203,22.0
60,23,23.85181163554052,18.0
60,24,12.338916710500989,4.0
60,26,16.144271758755103,8.0
60,27,22.60339073552179,18.0
60,32,20.312172426386063,13.0
60,33,3.9470060631364774,0.0
60,37,12.576978327165152,7.0
60,4,17.724179741258997,7.0
60,44,6.211740246810371,0.0
60,46,3.699189123368547,0.0
60,47,5.807281082043283,0.0
60,50,3.2189158414750216,0.0
60,52,3.119759905478347,0.0
