step,vehicleID,TimeLoss,AccumulatedWaitingTime
10,2,3.6804488382474037,0.0
10,6,2.4019880191559064,0.0
10,7,2.0889551036136313,0.0
20,13,3.657375854645941,0.0
20,2,3.9778504640181302,0.0
20,22,0.0,0.0
20,6,3.3421607513331764,0.0
20,7,3.367997203455933,0.0
30,13,4.097905678385692,0.0
30,2,4.32006469186139,0.0
30,22,3.282044207265384,0.0
30,27,2.7083800957121023,0.0
30,31,1.5508989244633762,0.0
30,32,0.8862661594169566,0.0
30,33,0.0,0.0
30,6,3.800338183408724,0.0
30,7,9.184079148474385,4.0
40,13,4.62326306697982,0.0
40,22,6.45370145241476,0.0
40,27,3.45057231849623,0.0
40,31,4.247100553387951,0.0
40,32,3.068905444126606,0.0
40,33,2.988313676023677,0.0
40,34,2.663910750204592,0.0
40,44,0.0,0.0
40,6,4.3718384975152915,0.0
40,7,12.393144309961903,4.0
50,22,16.450926806942263,10.0
50,27,3.996194358026591,0.0
50,31,6.671722612593115,0.0
50,32,5.318525889372598,0.0
50,33,5.69233252815756,0.0
50,34,3.2087365281848,0.0
50,44,3.4992128511248732,0.0
50,49,3.056341700460872,0.0
50,51,2.714934223653073,0.0
60,22,19.63604869829905,10.0
60,27,4.740653333761213,0.0
60,31,9.361510022360426,0.0
60,32,7.307957433831206,0.0
60,33,10.18777680509156,1.0
60,34,12.709171162210865,8.0
60,44,4.547509105284591,0.0
60,49,3.7667877702607893,0.0
60,51,3.626661220193179,0.0
60,57,3.350014771183732,0.0
60,64,1.5839178461823837,0.0
70,32,7.816601517318314,0.0
70,33,10.708335837361316,1.0
70,34,22.709171162210865,18.0
70,44,6.3300443743387005,0.0
70,49,4.274651696898674,0.0
70,51,10.668314925065769,5.0
70,57,3.722575841463607,0.0
70,64,3.3449141413067025,0.0
70,66,3.13565225410315,0.0
70,73,2.5301498330128704,0.0
70,77,0.0,0.0
80,34,25.467221243045817,18.0
80,51,13.962557884890456,5.0
80,57,4.204057783817808,0.0
80,64,7.916479523555991,3.0
80,66,4.541363144667349,0.0
80,73,3.416208824404892,0.0
80,77,2.9327632163551907,0.0
80,79,2.5942482843909858,0.0
80,84,2.9073249188318897,0.0
90,34,25.98674489998678,18.0
90,64,11.653508518364234,3.0
90,66,8.995771855587462,0.0
90,73,8.107933146364374,3.0
90,77,3.527276744920494,0.0
90,79,3.091081821687406,0.0
90,84,4.369286027556336,0.0
90,89,2.7384601079186375,0.0
90,90,3.4432868624750346,0.0
90,92,2.753653799808795,0.0
90,95,2.0326717174951883,0.0
90,99,0.0,0.0
100,100,2.6769739662943466,0.0
100,106,2.3874264919648613,0.0
100,107,2.1859526707910453,0.0
100,108,1.628849035725245,0.0
100,66,9.52144866634722,0.0
100,73,10.797668360557013,3.0
100,77,4.129413132109805,0.0
100,79,12.089071812570122,7.0
100,84,12.413559606466707,4.0
100,89,3.1847643459259936,0.0
100,90,3.8701731179690277,0.0
100,92,3.323473965119323,0.0
100,95,3.2083223822204205,0.0
100,99,2.591647679808656,0.0
110,100,3.108551366272551,0.0
110,106,3.0054445530253906,0.0
110,107,3.608269760513902,0.0
110,108,3.867125391845463,0.0
110,111,2.9005250737391144,0.0
110,115,3.194085575641891,0.0
110,116,3.083400962461176,0.0
110,117,2.221138666952798,0.0
110,119,1.7293034518691708,0.0
110,73,11.236644939733116,3.0
110,79,15.385426068709807,7.0
110,84,17.93812724444395,5.0
110,89,3.5920492192817184,0.0
110,90,4.305742296900956,0.0
110,92,11.68245611689718,5.0
110,95,7.917725639138078,0.0
110,99,2.857463119027989,0.0
120,100,11.002279171263908,5.0
120,106,5.556972494974177,0.0
120,107,8.856335768133228,2.0
120,108,4.255010187102385,0.0
120,111,3.4276459384429168,0.0
120,115,4.384157723875765,0.0
120,116,4.078212038026109,0.0
120,117,3.621903132893502,0.0
120,119,4.122546337993333,0.0
120,127,2.7919573152082338,0.0
120,128,2.3902333878217825,0.0
120,130,1.602380469379308,0.0
120,79,15.949928167353539,7.0
120,84,20.231882380266843,5.0
120,92,15.230687557752518,5.0
120,95,12.307300923837037,1.0
120,99,3.506887680553886,0.0
130,100,14.026823858775048,5.0
130,106,6.608429052618307,0.0
130,107,13.509424450009275,3.0
130,111,3.8425141256157325,0.0
130,115,7.492253921414578,0.0
130,116,12.90748861442675,5.0
130,117,4.039581033940333,0.0
130,119,10.54800726398382,3.0
130,127,3.2182810698587216,0.0
130,128,3.1350163958695605,0.0
130,130,3.3464987460694635,0.0
130,137,3.3070052631079707,0.0
130,144,0.0,0.0
130,95,13.048980573079113,1.0
140,100,14.591130120020187,5.0
140,107,14.810145439870539,3.0
140,116,16.671480383193177,5.0
140,117,4.529852876147826,0.0
140,119,15.61991150839166,4.0
140,127,10.967420243188396,6.0
140,128,10.310083333915646,6.0
140,130,8.211318373146266,1.0
140,137,4.771691736079269,0.0
140,144,3.2539700098306823,0.0
140,147,2.5874666721406463,0.0
140,152,2.2495759010793375,0.0
140,154,0.8708711632955932,0.0
150,127,14.262576309658556,6.0
150,128,13.719349322174173,6.0
150,130,12.548209914026046,2.0
150,137,10.208446890641186,0.0
150,144,7.3359458663077195,2.0
150,147,3.0957729985810354,0.0
150,152,3.51460675267116,0.0
150,154,3.225938626330113,0.0
150,156,3.8413991003883354,0.0
150,157,3.552469223719648,0.0
150,160,2.7779221118631034,0.0
150,161,1.6277298525034387,0.0
160,130,12.879637289444396,2.0
160,137,11.7085521875868,0.0
160,144,17.33592441433052,12.0
160,147,11.499657168216697,7.0
160,152,3.932355969096434,0.0
160,154,3.6755754885584406,0.0
160,156,4.421930259782455,0.0
160,157,4.069966213536838,0.0
160,160,3.239716358149605,0.0
160,161,3.9997242721116044,0.0
160,164,3.8242603571951763,0.0
160,167,2.6765797606927704,0.0
160,169,2.8441564511731317,0.0
160,171,2.104673830576345,0.0
170,144,27.33592441433052,22.0
170,147,21.499657168216697,17.0
170,152,4.410670990242229,0.0
170,154,4.148824585237781,0.0
170,156,4.8650155081568425,0.0
170,157,4.797859905205687,0.0
170,160,3.73408632916636,0.0
170,161,4.438601608672098,0.0
170,164,4.351826775365049,0.0
170,167,3.2051581918182896,0.0
170,169,3.510217176292443,0.0
170,171,2.5968327132195164,0.0
170,181,2.5042173287356073,0.0
170,185,2.4136233466670305,0.0
170,186,0.0,0.0
180,144,30.830251780736106,22.0
180,147,24.01680902035704,17.0
180,161,4.951687736911973,0.0
180,164,4.741674811669528,0.0
180,167,10.497940447386508,5.0
180,169,5.7430409017006205,0.0
180,171,9.584666106665841,4.0
180,181,3.1551233462525032,0.0
180,185,4.720647331876002,0.0
180,186,3.723546396542347,0.0
180,191,3.754887606941872,0.0
180,192,2.9792018144138908,0.0
190,147,24.570098354721797,17.0
190,167,20.497940447386508,15.0
190,169,6.237488209032679,0.0
190,171,19.58465467290723,14.0
190,181,3.6294244237121682,0.0
190,185,7.190198538579128,0.0
190,186,4.207331106743002,0.0
190,191,4.2631425380495065,0.0
190,192,3.257941186424122,0.0
190,205,2.931179236263685,0.0
190,207,1.964003877975784,0.0
200,167,23.413858463232778,15.0
200,171,22.0204978603413,14.0
200,181,4.011623001563663,0.0
200,185,10.156660145638211,0.0
200,186,5.190078792853866,0.0
200,191,4.717735902477789,0.0
200,192,11.084922892458374,4.0
200,205,3.667527464286576,0.0
200,207,2.914654519079836,0.0
200,214,3.796218628783802,0.0
210,167,23.96392147566234,15.0
210,171,22.67018719006482,14.0
210,192,21.084922892458373,14.0
210,205,4.14784158583434,0.0
210,207,3.4863393793169064,0.0
210,214,4.205957034338115,0.0
210,223,2.8828847480306665,0.0
210,226,3.1539485039618134,0.0
210,231,1.6573410330226537,0.0
220,192,24.60647969214598,14.0
220,207,3.8638770433486282,0.0
220,214,4.683483614204636,0.0
220,223,3.295659939517315,0.0
220,226,3.56105066894814,0.0
220,231,4.012097336611339,0.0
220,238,3.3023214685722495,0.0
220,239,2.708439689724623,0.0
220,242,0.8670775615384336,0.0
220,244,0.0,0.0
230,223,3.9147088469874345,0.0
230,226,3.979795636260318,0.0
230,231,4.479040357034745,0.0
230,238,4.105698077834104,0.0
230,239,3.613015484832603,0.0
230,242,2.861372218517645,0.0
230,244,3.3274545964718305,0.0
230,245,2.937407871528086,0.0
240,231,5.26971560883775,0.0
240,238,12.528276248729888,5.0
240,239,4.081480945560356,0.0
240,242,3.3027598895021053,0.0
240,244,5.6881403888258175,1.0
240,245,3.47087614222504,0.0
240,257,2.526631192463894,0.0
240,264,1.4728239828060548,0.0
250,238,16.399266495020512,5.0
250,242,3.76077036921822,0.0
250,244,10.039913318655572,2.0
250,245,13.178157960895938,9.0
250,257,3.1665706138529055,0.0
250,264,2.893760790359377,0.0
250,270,3.168088625098865,0.0
250,271,2.9459977722792297,0.0
250,275,1.6623471904989018,0.0
260,244,10.351967136305147,2.0
260,245,15.785593849820156,9.0
260,257,3.7923339699469447,0.0
260,264,3.2821298477688914,0.0
260,270,3.6687110294007934,0.0
260,271,3.3425411505288327,0.0
260,275,3.6634831280390787,0.0
260,280,2.863428534214269,0.0
260,282,2.683873736670376,0.0
270,245,16.31258451670063,9.0
270,264,3.8519188288989574,0.0
270,270,4.08950720457501,0.0
270,271,3.726408705786474,0.0
270,275,8.354364983724212,3.0
270,280,3.878511770645269,0.0
270,282,3.1662517291076813,0.0
280,275,12.041114682881298,3.0
280,280,5.118931025753094,0.0
280,282,11.150934016664477,6.0
280,302,3.019086893446395,0.0
280,304,2.848851942963131,0.0
280,311,0.0,0.0
290,282,13.863632457106899,6.0
290,302,4.778736290764334,0.0
290,304,3.413374930238245,0.0
290,311,3.489991505530366,0.0
290,313,2.9822188759515673,0.0
290,317,2.51091039904183,0.0
290,318,0.8653629248052985,0.0
300,302,14.776920380756682,10.0
300,304,3.787855063485377,0.0
300,311,3.890538658524163,0.0
300,313,3.5144335079086044,0.0
300,317,3.255149741166655,0.0
300,318,3.8083545365261284,0.0
300,324,3.4416714306914207,0.0
300,325,3.0261209860840053,0.0
300,329,1.9314039888173995,0.0
310,302,24.776920380756682,20.0
310,311,4.624360417910262,0.0
310,313,4.320777753482215,0.0
310,317,3.8037955039355142,0.0
310,318,4.253164168419624,0.0
310,324,5.18037590766078,0.0
310,325,3.365551742895522,0.0
310,329,2.691441207292086,0.0
310,337,2.6412524304387257,0.0
310,339,2.542225928221257,0.0
310,341,0.8411176970857178,0.0
320,302,28.214005589387256,20.0
320,317,4.292133635828956,0.0
320,318,4.799812589531448,0.0
320,324,9.772715427768699,1.0
320,325,3.8239669298461716,0.0
320,329,9.013821302260737,3.0
320,337,3.1583092082147584,0.0
320,339,3.4746684729476414,0.0
320,341,3.5812987007359807,0.0
320,353,1.5019871709765291,0.0
330,329,19.013821302260737,13.0
330,337,3.5669208084595896,0.0
330,339,10.122468332291119,3.0
330,341,9.779102040737985,2.0
330,353,2.6483745529379794,0.0
330,355,3.4457691034712203,0.0
330,359,2.8794236904187196,0.0
330,362,2.639768919567409,0.0
340,329,22.738471573584032,13.0
340,339,15.006131288132957,4.0
340,341,16.403877260240204,4.0
340,353,7.6956543866877585,2.0
340,355,5.649814677122767,0.0
340,359,3.370163817114213,0.0
340,362,3.45077454196912,0.0
340,367,3.1783076393377816,0.0
340,369,2.986100505160835,0.0
340,374,1.8405867977650325,0.0
350,339,15.614299608653393,4.0
350,341,18.46380585883066,4.0
350,353,11.048269597239234,2.0
350,355,10.383528251104474,0.0
350,359,3.886442691439489,0.0
350,362,10.138804451158292,5.0
350,367,3.647795575771671,0.0
350,369,3.5904084721176504,0.0
350,374,2.915404763582215,0.0
350,388,0.0,0.0
360,355,10.857096729161183,0.0
360,362,13.766836932620118,5.0
360,367,4.061048240689023,0.0
360,369,13.269685028915598,9.0
360,374,7.953526339195831,1.0
360,388,2.6600933160544082,0.0
360,391,3.215667892536454,0.0
360,396,2.2464993159058433,0.0
360,400,0.0,0.0
370,369,16.749819233774055,9.0
370,374,12.583234897368012,2.0
370,388,3.603036258808616,0.0
370,391,3.6351574615478883,0.0
370,396,3.5040052170196248,0.0
370,400,3.4853950135301033,0.0
370,404,2.741280233462641,0.0
370,405,2.862421942597505,0.0
370,409,0.8963762471212263,0.0
380,374,12.76425305696208,2.0
380,388,13.25382791720861,7.0
380,391,4.277525620071864,0.0
380,396,10.699744748100658,4.0
380,400,3.792648346145218,0.0
380,404,3.1348119157125334,0.0
380,405,3.3848650422876094,0.0
380,409,3.6864687584583704,0.0
380,422,0.0,0.0
390,388,15.731511784558021,7.0
390,396,15.981150508187515,5.0
390,400,4.17263109481116,0.0
390,404,12.1289494272877,7.0
390,405,9.600645153800011,2.0
390,409,8.991846806026487,2.0
390,422,3.443685716556379,0.0
390,423,3.7552183005552178,0.0
390,427,2.876301417475317,0.0
390,433,0.0,0.0
400,388,16.21716966892239,7.0
400,396,18.564916323434264,5.0
400,404,15.65861751020922,7.0
400,405,12.366101795207516,2.0
400,409,14.231387034524733,3.0
400,422,7.280426361539767,0.0
400,423,4.1048906936257845,0.0
400,427,3.4894579490139,0.0
400,433,3.0580408217808976,0.0
400,436,2.782310215739548,0.0
400,440,2.748356522037282,0.0
410,405,12.863654453931492,2.0
410,409,15.727883497938361,3.0
410,422,10.657707419015646,0.0
410,423,4.523974918597483,0.0
410,427,5.029669951280268,0.0
410,433,5.585655375464475,0.0
410,436,3.464674505784178,0.0
410,440,3.8389718823427224,0.0
410,449,3.0492239438023194,0.0
410,453,1.5691151445197289,0.0
420,427,5.5289658819316925,0.0
420,433,8.551865587881734,0.0
420,436,12.344240983948083,6.0
420,440,4.353431205709771,0.0
420,449,3.6420083314388805,0.0
420,453,3.0835920272527435,0.0
420,458,3.0939463632944526,0.0
420,459,2.722196315022315,0.0
420,466,0.0,0.0
430,436,22.344240983948083,16.0
430,440,5.1359483878994245,0.0
430,449,4.204021597425602,0.0
430,453,3.6412709271964574,0.0
430,458,3.5701289725696324,0.0
430,459,3.6014639815413183,0.0
430,466,3.133122678292861,0.0
430,474,2.2293297197623514,0.0
430,476,0.0,0.0
440,436,25.32488705821809,16.0
440,453,4.143166001738345,0.0
440,458,13.213609337520058,9.0
440,459,11.32940635439861,5.0
440,466,3.7275978832931225,0.0
440,474,3.6673181881781645,0.0
440,476,2.5489316814884786,0.0
440,480,3.5108931100907856,0.0
440,481,3.2169070706842664,0.0
440,482,3.5023327711306043,0.0
440,485,2.1830041564375873,0.0
440,486,1.629278661860952,0.0
440,487,0.8718439971561709,0.0
450,458,23.213609337520058,19.0
450,459,21.32940635439861,15.0
450,466,4.236633641534022,0.0
450,474,4.152191658476954,0.0
450,476,2.973402242288852,0.0
450,480,6.240511692650809,0.0
450,481,3.9021240537187967,0.0
450,482,4.047508738128034,0.0
450,485,3.2422057041025183,0.0
450,486,3.7226661585875855,0.0
450,487,3.390515895654745,0.0
450,489,3.751592490534858,0.0
450,492,3.012760586676266,0.0
450,496,2.1910176205365293,0.0
450,498,0.0,0.0
450,499,0.0,0.0
460,458,26.889882698260866,19.0
460,459,26.358919080771226,16.0
460,474,4.697454862788458,0.0
460,476,3.509887360707082,0.0
460,480,12.580715346201321,1.0
460,481,13.121776546332011,8.0
460,482,13.267775236135067,8.0
460,485,8.445183311450194,3.0
460,486,10.562487861656317,4.0
460,487,3.906914970287288,0.0
460,489,4.126429371975418,0.0
460,492,3.6325080432419607,0.0
460,496,3.215653442084739,0.0
460,498,3.3171203693810947,0.0
460,499,3.3871870628512353,0.0
460,502,2.9995497913384424,0.0
460,503,3.9715088171995383,0.0
460,505,3.2440663397090335,0.0
460,510,0.8562398347509889,0.0
470,459,26.941148544885568,16.0
470,480,13.405467217170012,1.0
470,481,16.533371313598863,8.0
470,482,16.646851265763075,8.0
470,485,13.127440185901188,4.0
470,486,16.033580139130276,5.0
470,487,4.269663697213308,0.0
470,489,13.787451316209468,9.0
470,492,4.049773206162673,0.0
470,496,8.670049564267483,2.0
470,498,8.260387555992322,1.0
470,499,3.9077824975100404,0.0
470,502,4.93462048718281,0.0
470,503,4.400475219482956,0.0
470,505,4.057227804672976,0.0
470,510,3.76297585743796,0.0
